"countrycode","country","year","cgdppc","rgdpnapc","pop"
"252","ARE","United Arab Emirates",1955,NA,NA,83
"253","ARE","United Arab Emirates",1956,NA,NA,86
"254","ARE","United Arab Emirates",1957,NA,NA,89
"255","ARE","United Arab Emirates",1958,NA,NA,93
"256","ARE","United Arab Emirates",1959,NA,NA,98
"257","ARE","United Arab Emirates",1960,NA,NA,103
"258","ARE","United Arab Emirates",1961,NA,NA,109
"259","ARE","United Arab Emirates",1962,NA,NA,116
"260","ARE","United Arab Emirates",1963,NA,NA,124
"261","ARE","United Arab Emirates",1964,NA,NA,133
"262","ARE","United Arab Emirates",1965,NA,NA,144
"263","ARE","United Arab Emirates",1966,NA,NA,157
"264","ARE","United Arab Emirates",1967,NA,NA,172
"265","ARE","United Arab Emirates",1968,NA,NA,191
"266","ARE","United Arab Emirates",1969,NA,NA,218
"267","ARE","United Arab Emirates",1970,NA,NA,249
"268","ARE","United Arab Emirates",1971,NA,NA,288
"269","ARE","United Arab Emirates",1972,NA,NA,336
"270","ARE","United Arab Emirates",1973,NA,NA,391
"271","ARE","United Arab Emirates",1974,NA,NA,453
"272","ARE","United Arab Emirates",1975,NA,NA,523
"273","ARE","United Arab Emirates",1976,NA,NA,598
"274","ARE","United Arab Emirates",1977,NA,NA,684
"275","ARE","United Arab Emirates",1978,NA,NA,779
"276","ARE","United Arab Emirates",1979,NA,NA,884
"277","ARE","United Arab Emirates",1980,NA,NA,1000
"278","ARE","United Arab Emirates",1981,NA,NA,1070
"279","ARE","United Arab Emirates",1982,NA,NA,1138
"280","ARE","United Arab Emirates",1983,NA,NA,1209
"281","ARE","United Arab Emirates",1984,NA,NA,1284
"282","ARE","United Arab Emirates",1985,NA,NA,1363
"283","ARE","United Arab Emirates",1986,NA,NA,1447
"284","ARE","United Arab Emirates",1987,NA,NA,1530
"285","ARE","United Arab Emirates",1988,NA,NA,1623
"286","ARE","United Arab Emirates",1989,NA,NA,1722
"287","ARE","United Arab Emirates",1990,NA,NA,1826
"288","ARE","United Arab Emirates",1991,NA,NA,1929
"289","ARE","United Arab Emirates",1992,NA,NA,2036
"290","ARE","United Arab Emirates",1993,88284,113218,2145
"291","ARE","United Arab Emirates",1994,88363,115557,2257
"292","ARE","United Arab Emirates",1995,92197,117296,2369
"293","ARE","United Arab Emirates",1996,92487,117675,2488
"294","ARE","United Arab Emirates",1997,92991,121464,2616
"295","ARE","United Arab Emirates",1998,82774,116220,2756
"296","ARE","United Arab Emirates",1999,86829,114291,2908
"297","ARE","United Arab Emirates",2000,105222,121397,3075
"298","ARE","United Arab Emirates",2001,96214,117197,3244
"299","ARE","United Arab Emirates",2002,92970,113817,3422
"300","ARE","United Arab Emirates",2003,93566,115919,3655
"301","ARE","United Arab Emirates",2004,92250,115823,4008
"302","ARE","United Arab Emirates",2005,94516,107735,4519
"303","ARE","United Arab Emirates",2006,95394,102560,5213
"304","ARE","United Arab Emirates",2007,88942,91056,6059
"305","ARE","United Arab Emirates",2008,83881,81842,6956
"306","ARE","United Arab Emirates",2009,63439,69446,7768
"307","ARE","United Arab Emirates",2010,58565,65294,8397
"308","ARE","United Arab Emirates",2011,65307,65307,8806
"309","ARE","United Arab Emirates",2012,66251,68255,9026
"310","ARE","United Arab Emirates",2013,71240,70791,9114
"311","ARE","United Arab Emirates",2014,67250,72601,9160
"312","ARE","United Arab Emirates",2015,69237,74746,9232
"313","ARE","United Arab Emirates",2016,70284,75876,9343
"314","ARG","Argentina",1800,1594,1635,NA
"315","ARG","Argentina",1820,1710,1753,534
"316","ARG","Argentina",1850,2144,2198,1100
"317","ARG","Argentina",1860,2321,2380,NA
"318","ARG","Argentina",1870,2514,2578,1796
"319","ARG","Argentina",1875,2801,2873,NA
"320","ARG","Argentina",1876,2805,2877,NA
"321","ARG","Argentina",1877,3031,3108,NA
"322","ARG","Argentina",1878,2815,2887,NA
"323","ARG","Argentina",1879,2863,2936,NA
"324","ARG","Argentina",1880,2748,2818,NA
"325","ARG","Argentina",1881,2731,2801,NA
"326","ARG","Argentina",1882,3341,3426,NA
"327","ARG","Argentina",1883,3624,3716,NA
"328","ARG","Argentina",1884,3747,3842,NA
"329","ARG","Argentina",1885,4196,4302,NA
"330","ARG","Argentina",1886,4053,4156,NA
"331","ARG","Argentina",1887,4128,4233,NA
"332","ARG","Argentina",1888,4533,4649,NA
"333","ARG","Argentina",1889,4608,4725,NA
"334","ARG","Argentina",1890,4139,4245,3376
"335","ARG","Argentina",1891,3903,4002,NA
"336","ARG","Argentina",1892,4568,4684,NA
"337","ARG","Argentina",1893,4738,4858,NA
"338","ARG","Argentina",1894,5340,5476,NA
"339","ARG","Argentina",1895,5786,5933,NA
"340","ARG","Argentina",1896,6143,6299,NA
"341","ARG","Argentina",1897,4835,4958,NA
"342","ARG","Argentina",1898,5094,5224,NA
"343","ARG","Argentina",1899,5815,5963,NA
"344","ARG","Argentina",1900,4925,5051,4693
"345","ARG","Argentina",1901,4934,5060,4873
"346","ARG","Argentina",1902,4653,4772,5060
"347","ARG","Argentina",1903,5126,5256,5254
"348","ARG","Argentina",1904,5466,5605,5455
"349","ARG","Argentina",1905,5959,6110,5664
"350","ARG","Argentina",1906,6027,6180,5881
"351","ARG","Argentina",1907,5926,6077,6107
"352","ARG","Argentina",1908,6265,6424,6341
"353","ARG","Argentina",1909,6336,6497,6584
"354","ARG","Argentina",1910,6547,6713,6836
"355","ARG","Argentina",1911,6417,6580,7098
"356","ARG","Argentina",1912,6687,6857,7370
"357","ARG","Argentina",1913,6505,6670,7653
"358","ARG","Argentina",1914,5657,5800,7885
"359","ARG","Argentina",1915,5556,5698,8072
"360","ARG","Argentina",1916,5295,5430,8226
"361","ARG","Argentina",1917,4779,4901,8374
"362","ARG","Argentina",1918,5564,5705,8518
"363","ARG","Argentina",1919,5666,5810,8672
"364","ARG","Argentina",1920,5949,6101,8861
"365","ARG","Argentina",1921,5946,6097,9092
"366","ARG","Argentina",1922,6228,6386,9368
"367","ARG","Argentina",1923,6677,6847,9707
"368","ARG","Argentina",1924,6947,7123,10054
"369","ARG","Argentina",1925,6714,6885,10358
"370","ARG","Argentina",1926,6842,7016,10652
"371","ARG","Argentina",1927,7119,7300,10965
"372","ARG","Argentina",1928,7351,7538,11282
"373","ARG","Argentina",1929,7481,7671,11592
"374","ARG","Argentina",1930,6988,7166,11896
"375","ARG","Argentina",1931,6358,6520,12167
"376","ARG","Argentina",1932,6033,6186,12402
"377","ARG","Argentina",1933,6203,6361,12623
"378","ARG","Argentina",1934,6586,6754,12834
"379","ARG","Argentina",1935,6766,6938,13044
"380","ARG","Argentina",1936,6701,6872,13260
"381","ARG","Argentina",1937,7067,7246,13490
"382","ARG","Argentina",1938,6975,7152,13724
"383","ARG","Argentina",1939,7105,7286,13984
"384","ARG","Argentina",1940,7128,7310,14169
"385","ARG","Argentina",1941,7373,7560,14402
"386","ARG","Argentina",1942,7339,7525,14638
"387","ARG","Argentina",1943,7164,7346,14877
"388","ARG","Argentina",1944,7844,8043,15130
"389","ARG","Argentina",1945,7462,7652,15390
"390","ARG","Argentina",1946,7991,8195,15654
"391","ARG","Argentina",1947,8718,8940,15942
"392","ARG","Argentina",1948,8996,9225,16307
"393","ARG","Argentina",1949,8646,8866,16737
"394","ARG","Argentina",1950,8542,8759,17150
"395","ARG","Argentina",1951,8425,8911,17517
"396","ARG","Argentina",1952,7573,8286,17877
"397","ARG","Argentina",1953,7985,8562,18231
"398","ARG","Argentina",1954,8249,8747,18581
"399","ARG","Argentina",1955,8681,9199,18928
"400","ARG","Argentina",1956,8696,9284,19272
"401","ARG","Argentina",1957,9069,9592,19611
"402","ARG","Argentina",1958,9554,10009,19947
"403","ARG","Argentina",1959,8665,9207,20281
"404","ARG","Argentina",1960,8928,9765,20616
"405","ARG","Argentina",1961,9455,10297,20951
"406","ARG","Argentina",1962,9197,9972,21284
"407","ARG","Argentina",1963,8877,9583,21616
"408","ARG","Argentina",1964,9685,10409,21949
"409","ARG","Argentina",1965,10458,11190,22283
"410","ARG","Argentina",1966,10422,11102,22612
"411","ARG","Argentina",1967,10598,11240,22934
"412","ARG","Argentina",1968,10943,11554,23261
"413","ARG","Argentina",1969,11761,12361,23600
"414","ARG","Argentina",1970,12259,12826,23962
"415","ARG","Argentina",1971,12699,13227,24364
"416","ARG","Argentina",1972,12934,13410,24780
"417","ARG","Argentina",1973,13551,13986,25210
"418","ARG","Argentina",1974,14250,14639,25646
"419","ARG","Argentina",1975,13953,14268,26082
"420","ARG","Argentina",1976,13746,13991,26531
"421","ARG","Argentina",1977,14399,14587,26984
"422","ARG","Argentina",1978,13601,13714,27440
"423","ARG","Argentina",1979,14400,14451,27902
"424","ARG","Argentina",1980,14431,14414,28370
"425","ARG","Argentina",1981,13441,13361,28848
"426","ARG","Argentina",1982,12865,12727,29330
"427","ARG","Argentina",1983,13179,12976,29784
"428","ARG","Argentina",1984,13313,13044,30231
"429","ARG","Argentina",1985,12313,12006,30672
"430","ARG","Argentina",1986,13077,12689,31145
"431","ARG","Argentina",1987,13276,12819,31625
"432","ARG","Argentina",1988,12897,12391,32099
"433","ARG","Argentina",1989,11979,11453,32572
"434","ARG","Argentina",1990,11878,11300,33036
"435","ARG","Argentina",1991,13006,12311,33505
"436","ARG","Argentina",1992,14222,13394,33967
"437","ARG","Argentina",1993,14993,14049,34408
"438","ARG","Argentina",1994,15748,14682,34847
"439","ARG","Argentina",1995,15192,14091,35274
"440","ARG","Argentina",1996,15929,14700,35683
"441","ARG","Argentina",1997,16353,15708,36103
"442","ARG","Argentina",1998,16217,16127,36518
"443","ARG","Argentina",1999,15150,15409,36924
"444","ARG","Argentina",2000,14918,15119,37336
"445","ARG","Argentina",2001,13913,14298,37740
"446","ARG","Argentina",2002,11871,12609,38132
"447","ARG","Argentina",2003,12636,13582,38530
"448","ARG","Argentina",2004,13664,14650,38946
"449","ARG","Argentina",2005,14832,15776,39368
"450","ARG","Argentina",2006,15871,16876,39762
"451","ARG","Argentina",2007,17303,18226,40135
"452","ARG","Argentina",2008,18283,18779,40532
"453","ARG","Argentina",2009,16893,17490,40944
"454","ARG","Argentina",2010,18660,19068,41359
"455","ARG","Argentina",2011,20003,20003,41792
"456","ARG","Argentina",2012,19841,19599,42217
"457","ARG","Argentina",2013,19876,19873,42636
"458","ARG","Argentina",2014,19000,19183,43058
"459","ARG","Argentina",2015,19316,19502,43475
"460","ARG","Argentina",2016,18695,18875,43887
"461","ARM","Armenia",1950,NA,NA,1355
"462","ARM","Armenia",1951,NA,NA,1379
"463","ARM","Armenia",1952,NA,NA,1417
"464","ARM","Armenia",1953,NA,NA,1456
"465","ARM","Armenia",1954,NA,NA,1506
"466","ARM","Armenia",1955,NA,NA,1565
"467","ARM","Armenia",1956,NA,NA,1617
"468","ARM","Armenia",1957,NA,NA,1672
"469","ARM","Armenia",1958,NA,NA,1733
"470","ARM","Armenia",1959,NA,NA,1796
"471","ARM","Armenia",1960,NA,NA,1869
"472","ARM","Armenia",1961,NA,NA,1944
"473","ARM","Armenia",1962,NA,NA,2007
"474","ARM","Armenia",1963,NA,NA,2066
"475","ARM","Armenia",1964,NA,NA,2135
"476","ARM","Armenia",1965,NA,NA,2206
"477","ARM","Armenia",1966,NA,NA,2274
"478","ARM","Armenia",1967,NA,NA,2338
"479","ARM","Armenia",1968,NA,NA,2402
"480","ARM","Armenia",1969,NA,NA,2463
"481","ARM","Armenia",1970,NA,NA,2520
"482","ARM","Armenia",1971,NA,NA,2582
"483","ARM","Armenia",1972,NA,NA,2647
"484","ARM","Armenia",1973,6480,5147,2713
"485","ARM","Armenia",1974,NA,NA,2777
"486","ARM","Armenia",1975,NA,NA,2834
"487","ARM","Armenia",1976,NA,NA,2893
"488","ARM","Armenia",1977,NA,NA,2955
"489","ARM","Armenia",1978,NA,NA,3014
"490","ARM","Armenia",1979,NA,NA,3067
"491","ARM","Armenia",1980,6139,4877,3115
"492","ARM","Armenia",1981,6309,5012,3166
"493","ARM","Armenia",1982,6482,5149,3219
"494","ARM","Armenia",1983,6519,5178,3270
"495","ARM","Armenia",1984,6727,5343,3322
"496","ARM","Armenia",1985,6929,5504,3374
"497","ARM","Armenia",1986,6868,5456,3422
"498","ARM","Armenia",1987,6468,5138,3469
"499","ARM","Armenia",1988,6146,4882,3516
"500","ARM","Armenia",1989,6954,5524,3326
"501","ARM","Armenia",1990,6389,5075,3377
"502","ARM","Armenia",1991,5684,4406,3434
"503","ARM","Armenia",1992,3346,2623,3357
"504","ARM","Armenia",1993,3186,2377,3185
"505","ARM","Armenia",1994,2704,2607,3060
"506","ARM","Armenia",1995,2891,2878,2995
"507","ARM","Armenia",1996,3155,3036,2985
"508","ARM","Armenia",1997,3303,3147,2978
"509","ARM","Armenia",1998,2961,3351,2972
"510","ARM","Armenia",1999,3276,3460,2970
"511","ARM","Armenia",2000,3324,3667,2966
"512","ARM","Armenia",2001,3509,4015,2965
"513","ARM","Armenia",2002,3803,4614,2962
"514","ARM","Armenia",2003,4347,5275,2955
"515","ARM","Armenia",2004,4633,5832,2953
"516","ARM","Armenia",2005,5172,6660,2951
"517","ARM","Armenia",2006,5925,7547,2948
"518","ARM","Armenia",2007,6751,8591,2946
"519","ARM","Armenia",2008,7360,9194,2943
"520","ARM","Armenia",2009,6906,7899,2941
"521","ARM","Armenia",2010,7642,8079,2939
"522","ARM","Armenia",2011,8465,8465,2937
"523","ARM","Armenia",2012,8827,9077,2934
"524","ARM","Armenia",2013,9006,9385,2932
"525","ARM","Armenia",2014,9260,9735,2928
"526","ARM","Armenia",2015,9552,10042,2924
"527","ARM","Armenia",2016,9588,10080,2919
"528","AUS","Australia",1,NA,NA,360
"529","AUS","Australia",1000,NA,NA,400
"530","AUS","Australia",1500,NA,NA,450
"531","AUS","Australia",1600,NA,NA,450
"532","AUS","Australia",1700,NA,NA,450
"533","AUS","Australia",1820,679,941,334
"534","AUS","Australia",1821,685,950,331
"535","AUS","Australia",1822,705,977,329
"536","AUS","Australia",1823,729,1011,329
"537","AUS","Australia",1824,770,1067,332
"538","AUS","Australia",1825,807,1118,333
"539","AUS","Australia",1826,823,1140,330
"540","AUS","Australia",1827,848,1174,328
"541","AUS","Australia",1828,869,1204,326
"542","AUS","Australia",1829,917,1271,326
"543","AUS","Australia",1830,1113,1542,330
"544","AUS","Australia",1831,1150,1593,333
"545","AUS","Australia",1832,1176,1629,338
"546","AUS","Australia",1833,1180,1635,349
"547","AUS","Australia",1834,1241,1719,354
"548","AUS","Australia",1835,1502,2081,358
"549","AUS","Australia",1836,1476,2045,367
"550","AUS","Australia",1837,1547,2143,373
"551","AUS","Australia",1838,1528,2117,388
"552","AUS","Australia",1839,1425,1975,403
"553","AUS","Australia",1840,1802,2496,420
"554","AUS","Australia",1841,1537,2129,448
"555","AUS","Australia",1842,1402,1942,465
"556","AUS","Australia",1843,1625,2252,472
"557","AUS","Australia",1844,1847,2559,482
"558","AUS","Australia",1845,1901,2633,494
"559","AUS","Australia",1846,2101,2911,505
"560","AUS","Australia",1847,2430,3367,518
"561","AUS","Australia",1848,2781,3853,538
"562","AUS","Australia",1849,2748,3807,576
"563","AUS","Australia",1850,2590,3589,605
"564","AUS","Australia",1851,3074,4259,636
"565","AUS","Australia",1852,3605,4995,710
"566","AUS","Australia",1853,3947,5469,795
"567","AUS","Australia",1854,3457,4789,887
"568","AUS","Australia",1855,3280,4545,983
"569","AUS","Australia",1856,4003,5546,1065
"570","AUS","Australia",1857,3532,4894,1156
"571","AUS","Australia",1858,3012,4174,1235
"572","AUS","Australia",1859,3889,5388,1279
"573","AUS","Australia",1860,3796,5259,1326
"574","AUS","Australia",1861,3738,5179,1346
"575","AUS","Australia",1862,3592,4977,1382
"576","AUS","Australia",1863,3581,4961,1432
"577","AUS","Australia",1864,3797,5261,1495
"578","AUS","Australia",1865,3622,5018,1558
