"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"31",1978,1.45847e+11,"USA",29287,29287,222585000,"unitedstatesofamerica","Americas","Northern America","","0",3.67297490170733,178395.397536741,12.0917577002344,146.210604281178
"32",1979,1.86363e+11,"USA",29951,29951,225055000,"unitedstatesofamerica","Americas","Northern America","","0",4.49032557763775,184413.706026051,12.1249369150325,147.014095193519
"33",1980,2.25566e+11,"USA",29613,29613,227726000,"unitedstatesofamerica","Americas","Northern America","","0",5.62143184143911,176203.313495278,12.0793937976154,145.911754517871
"34",1981,2.38715e+11,"USA",30056,30056,229966000,"unitedstatesofamerica","Americas","Northern America","","0",5.28931033554155,196253.327672384,12.1871615917933,148.526907664482
"35",1982,2.16442e+11,"USA",29211,29211,232188000,"unitedstatesofamerica","Americas","Northern America","","0",4.91111918996068,189810.963330092,12.1537839260298,147.71446372062
"36",1983,2.05639e+11,"USA",30159,30159,234307000,"unitedstatesofamerica","Americas","Northern America","","0",4.61059271826359,190354.636626923,12.1566441199428,147.783996258939
"37",1984,2.23976e+11,"USA",32076,32076,236348000,"unitedstatesofamerica","Americas","Northern America","","0",4.36365594872623,217169.609906712,12.288433939696,151.005608690272
"38",1985,2.18815e+11,"USA",33024,33024,238466000,"unitedstatesofamerica","Americas","Northern America","","0",4.4344603328486,206923.515728712,12.2401045147363,149.820158531667
"39",1986,2.27158e+11,"USA",33851,33851,240651000,"unitedstatesofamerica","Americas","Northern America","","0",4.56502127430387,206774.776375267,12.2393854430713,149.802556024065
"40",1987,2.54122e+11,"USA",34730,34730,242804000,"unitedstatesofamerica","Americas","Northern America","","0",5.29839904130985,197533.95722604,12.1936657838659,148.685485248621
"41",1988,3.22427e+11,"USA",35865,35865,245021000,"unitedstatesofamerica","Americas","Northern America","","0",5.78252410190122,227567.711860446,12.3352031076402,152.157235706736
"42",1989,3.63812e+11,"USA",36757,36757,247342000,"unitedstatesofamerica","Americas","Northern America","","0",5.55621532827059,264728.1248102,12.486458634215,155.911649223963
"43",1990,3.93592e+11,"USA",36982,36982,250132000,"unitedstatesofamerica","Americas","Northern America","","0",6.2494075510314,251789.815198289,12.436349951793,154.662800123461
"44",1991,4.2173e+11,"USA",36464,36464,253497000,"unitedstatesofamerica","Americas","Northern America","","0",6.27482226530942,265130.837039236,12.4879787078028,155.949612206536
"45",1992,4.48163e+11,"USA",37241,37241,257037000,"unitedstatesofamerica","Americas","Northern America","","0",6.35674853234233,274287.062558518,12.5219305105145,156.798743710154
"46",1993,4.64773e+11,"USA",37762,37762,260449000,"unitedstatesofamerica","Americas","Northern America","","0",6.09755210857974,292659.533508582,12.5867652106746,158.426658468649
"47",1994,5.12627e+11,"USA",38808,38808,263662000,"unitedstatesofamerica","Americas","Northern America","","0",6.33946652663327,306691.134161535,12.6335964424838,159.607759071539
"48",1995,5.84743e+11,"USA",39391,39391,266821000,"unitedstatesofamerica","Americas","Northern America","","0",6.73237464318414,325519.304132733,12.6931770449636,161.11674349479
"49",1996,6.25073e+11,"USA",40414,40414,269944000,"unitedstatesofamerica","Americas","Northern America","","0",6.72235686971509,344457.382357048,12.7497256530955,162.555504229201
"50",1997,6.88696e+11,"USA",41723,41723,273203000,"unitedstatesofamerica","Americas","Northern America","","0",6.67672483438358,377553.602432638,12.8414678307902,164.903296049219
"51",1998,6.82138e+11,"USA",43073,43073,276417000,"unitedstatesofamerica","Americas","Northern America","","0",6.40100716324662,385530.890228871,12.8623765990706,165.44073177632
"52",1999,7.02098e+11,"USA",44576,44576,279609000,"unitedstatesofamerica","Americas","Northern America","","0",6.19837615123606,405105.986959363,12.9119040080482,166.71726511305
"53",2000,7.81125e+11,"USA",45887,45887,282738000,"unitedstatesofamerica","Americas","Northern America","","0",6.00284106209942,460234.860708901,13.0394922049289,170.028356962401
"54",2001,7.30803e+11,"USA",45878,45878,285550000,"unitedstatesofamerica","Americas","Northern America","","0",5.72370334464372,447137.444604835,13.0106213086701,169.276266837621
"55",1948,6605170000,"GBR",9165,10543,50014000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",0.920000000000001,143550.45804566,11.8744418763881,141.00236987572
"56",1949,6875450000,"GBR",9457,10871,50312000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",0.95,143848.699902085,11.8765173310667,141.051663915127
"57",1950,6325200000,"GBR",9441,10846,50127000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1,126183.493925429,11.7454924275512,137.956592365662
"58",1951,7585200000,"GBR",9599,11134,50290000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.17646900414714,128204.984714676,11.7613857050426,138.33019370278
"59",1952,7585200000,"GBR",9507,11083,50430000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.2361717024829,121674.415986269,11.709104034906,137.103117300253
"60",1953,7526400000,"GBR",9957,11481,50593000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.18700517046373,125326.887075992,11.7386806994769,137.796624564271
"61",1954,7.77e+09,"GBR",10400,11909,50765000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.17471185436527,130294.257972683,11.7775506943958,138.710700359064
"62",1955,8467200000,"GBR",10779,12298,50946000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.19578418699844,138987.876880857,11.8421419916248,140.236326949802
"63",1956,9290400000,"GBR",10944,12392,51184000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.239679269672,146416.779942733,11.8942124910365,141.472290781928
"64",1957,9811200000,"GBR",11127,12530,51430000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.29060295147304,147813.108596673,11.9037039750158,141.698168324808
"65",1958,9494800000,"GBR",11132,12450,51652000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.28006678515646,143603.838943769,11.8748136688306,141.011199669447
"66",1959,9951200000,"GBR",11525,12878,51956000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.26953061883988,150867.803319924,11.9241592576428,142.185574001628
"67",1960,10609200000,"GBR",12000,13512,52372000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.29060295147304,156960.66262378,11.9637504963995,143.131325940099
"68",1961,1.1074e+10,"GBR",12385,13843,52807000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.29762481822588,161608.381304708,11.9929312882335,143.830400884291
"69",1962,11373600000,"GBR",12426,13856,53292000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.31343243388808,162490.58216025,11.9983753231355,143.961010394827
"70",1963,12258400000,"GBR",12849,14300,53625000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.34679135024506,169732.952140862,12.0419816111632,145.009321123593
"71",1964,1.288e+10,"GBR",13513,14954,53991000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.36610653309635,174626.409033307,12.0704041654361,145.694656716978
"72",1965,13809600000,"GBR",13802,15241,54350000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.40473689879894,180878.338682627,12.1055799222714,146.5450652545
"73",1966,1.477e+10,"GBR",14099,15450,54643000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.45566058059999,185688.855307761,12.1318277310421,147.181244095681
"74",1967,14493200000,"GBR",14440,15706,54959000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.45823234771369,180841.764339158,12.1053776977155,146.540169204348
"75",1968,15460800000,"GBR",14610,16270,55214000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.36661146119459,204897.987422096,12.2302675119342,149.579443413474
"76",1969,17644800000,"GBR",15241,16492,55461000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.41175876555179,225355.702027836,12.3254353307844,151.916356093349
"77",1970,19430400000,"GBR",15715,16829,55632000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.50507621048096,232059.085588898,12.3547472974857,152.63978078473
"78",1971,22098200000,"GBR",15703,17101,55907000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.61956024128831,244058.312864907,12.4051624628737,153.888055730291
"79",1972,23984700000,"GBR",16053,17652,56079000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.74739457101309,244761.467234145,12.4080394121415,153.959442053258
"80",1973,29637300000,"GBR",17116,18795,56210000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",1.9335716593957,272687.216638967,12.5160806907234,156.6522758567
"81",1974,38196600000,"GBR",16824,18535,56224000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",2.34369445790919,289869.134531606,12.5771848398783,158.185578496464
"82",1975,43422900000,"GBR",16745,18517,56215000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",2.72740615069747,283215.353846212,12.5539628548908,157.601983361977
"83",1976,45355500000,"GBR",17398,18935,56206000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",2.65236710292454,304238.132905132,12.6255660056688,159.4049169635
"84",1977,55859900000,"GBR",18138,19355,56179000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",3.05107852641784,325891.29811175,12.6943191633699,161.1457390215
"85",1978,67886600000,"GBR",19124,20049,56167000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",3.67297490170733,329067.40742695,12.7040178945575,161.392070665237
"86",1979,86396900000,"GBR",20129,20580,56228000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.49032557763775,342190.298337236,12.7431222891828,162.387165677068
"87",1980,1.10137e+11,"GBR",20593,20211,56314000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.62143184143911,347912.407250482,12.7597060237708,162.810097813053
"88",1981,1.02845e+11,"GBR",19975,19924,56383000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.28931033554155,344854.544769617,12.7508779977479,162.58488971345
"89",1982,97017300000,"GBR",19865,20248,56340000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.91111918996068,350632.256824866,12.7674932518716,163.008883936588
"90",1983,91868100000,"GBR",20105,20951,56383000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.61059271826359,353394.506830023,12.7753402949722,163.209319652341
"91",1984,93839900000,"GBR",20270,21444,56462000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.36365594872623,380873.517836036,12.8502226248096,165.128221507168
"92",1985,1.01355e+11,"GBR",20712,22139,56620000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.4344603328486,403677.495337789,12.9083715592822,166.626056312485
"93",1986,1.06956e+11,"GBR",21303,23041,56796000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",4.56502127430387,412519.607864918,12.9300390178451,167.185909002998
"94",1987,1.31193e+11,"GBR",22246,24059,56982000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.29839904130985,434538.550535675,12.9820399436544,168.533361098639
"95",1988,1.45457e+11,"GBR",23075,25179,57160000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.78252410190122,440073.233579673,12.9946964319987,168.862135359799
"96",1989,1.53271e+11,"GBR",23642,25654,57324000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.55621532827059,481220.849394441,13.0840815900627,171.193191055417
"97",1990,1.85268e+11,"GBR",24002,25679,57493000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.2494075510314,515639.993901349,13.1531641147297,173.005726229013
"98",1991,1.85264e+11,"GBR",23696,25314,57671000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.27482226530942,511955.396981217,13.1459927849558,172.817126302111
"99",1992,1.90429e+11,"GBR",23812,25336,57828000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.35674853234233,518035.93044467,13.1577998826289,173.127697751308
"100",1993,1.81362e+11,"GBR",24481,25909,57966000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.09755210857974,513118.228835147,13.1482615631654,172.876782133412
"101",1994,2.04004e+11,"GBR",25353,26847,58114000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.33946652663327,553739.113153367,13.2244489399286,174.886049764778
"102",1995,2.42006e+11,"GBR",26500,27447,58268000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.73237464318414,616918.432347086,13.3324920937384,177.755345429596
"103",1996,2.62096e+11,"GBR",27775,28075,58417000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.72235686971509,667420.556541716,13.4111756457566,179.859632201336
"104",1997,2.81061e+11,"GBR",29840,28879,58567000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.67672483438358,718760.381273428,13.4852833145002,181.852866072339
"105",1998,2.71844e+11,"GBR",30978,29714,58738000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.40100716324662,723023.284657086,13.4911967062338,182.012388566293
"106",1999,2.68193e+11,"GBR",32245,30587,58934000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.19837615123606,734181.761345345,13.5065119082018,182.425863926396
"107",2000,2.81564e+11,"GBR",34390,31619,59145000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",6.00284106209942,793053.06064757,13.5836454096617,184.515422615424
"108",2001,2.67349e+11,"GBR",35182,32356,59373000,"unitedkingdomofgreatbritainandnorthernireland","Europe","Northern Europe","","0",5.72370334464372,786705.984664861,13.5756098675909,184.297183277031
"109",1948,198004000,"AUT",3363,4793,6956000,"austria","Europe","Western Europe","","0",0.920000000000001,30940.445533415,10.3398195239398,106.911867787647
"110",1949,285980000,"AUT",4029,5710,6943000,"austria","Europe","Western Europe","","0",0.95,43357.5657420954,10.6772364939033,114.003379146739
"111",1950,325565000,"AUT",4560,6426,6935000,"austria","Europe","Western Europe","","0",1,46945.2054794521,10.7567363597084,115.707377112272
"112",1951,451119000,"AUT",4845,6865,6935000,"austria","Europe","Western Europe","","0",1.17646900414714,55292.237391212,10.9203878049848,119.25486981126
"113",1952,505525000,"AUT",5066,6878,6928000,"austria","Europe","Western Europe","","0",1.2361717024829,59027.7135441109,10.9857623336901,120.686974052323
"114",1953,540141000,"AUT",5432,7173,6932000,"austria","Europe","Western Europe","","0",1.18700517046373,65644.1424731235,11.0920036521878,123.032545020148
"115",1954,609654000,"AUT",5945,7897,6940000,"austria","Europe","Western Europe","","0",1.17471185436527,74781.2302805017,11.222322200395,125.940515569478
"116",1955,698808000,"AUT",6519,8762,6947000,"austria","Europe","Western Europe","","0",1.19578418699844,84121.6462658209,11.34001920007,128.596035457956
"117",1956,849077000,"AUT",7056,9357,6952000,"austria","Europe","Western Europe","","0",1.239679269672,98520.8101577793,11.498023075483,132.20453464434
"118",1957,978538000,"AUT",7468,9911,6966000,"austria","Europe","Western Europe","","0",1.29060295147304,108843.267617164,11.5976642146549,134.505815235888
"119",1958,917846000,"AUT",7837,10241,6987000,"austria","Europe","Western Europe","","0",1.28006678515646,102623.411453216,11.5388213674945,133.144398550948
"120",1959,967731000,"AUT",8081,10492,7014000,"austria","Europe","Western Europe","","0",1.26953061883988,108679.019616171,11.5961540426694,134.470788581317
"121",1960,1120350000,"AUT",8508,11302,7047000,"austria","Europe","Western Europe","","0",1.29060295147304,123184.706483662,11.7214401866915,137.392160050187
"122",1961,1202380000,"AUT",9025,11837,7086000,"austria","Europe","Western Europe","","0",1.29762481822588,130764.980240096,11.7811569469903,138.795659009618
"123",1962,1263500000,"AUT",9416,12049,7130000,"austria","Europe","Western Europe","","0",1.31343243388808,134920.511771208,11.812441082314,139.53376432314
"124",1963,1325960000,"AUT",9755,12460,7176000,"austria","Europe","Western Europe","","0",1.34679135024506,137197.966504627,11.8291801727692,139.929503559837
"125",1964,1446190000,"AUT",10195,13120,7224000,"austria","Europe","Western Europe","","0",1.36610653309635,146542.315203797,11.8950695067143,141.492678569564
"126",1965,1.6e+09,"AUT",10551,13410,7271000,"austria","Europe","Western Europe","","0",1.40473689879894,156650.161749484,11.9617703289332,143.083949402146
"127",1966,1683580000,"AUT",11132,14065,7322000,"austria","Europe","Western Europe","","0",1.45566058059999,157958.831341144,11.9700897169252,143.283047831237
"128",1967,1808810000,"AUT",11495,14385,7377000,"austria","Europe","Western Europe","","0",1.45823234771369,168145.960736691,12.0325876950939,144.783166640126
"129",1968,1988730000,"AUT",12053,14947,7415000,"austria","Europe","Western Europe","","0",1.36661146119459,196254.494333932,12.1871675364471,148.527052561429
"130",1969,2412420000,"AUT",12671,15832,7441000,"austria","Europe","Western Europe","","0",1.41175876555179,229647.183200625,12.3442994240598,152.381728270844
"131",1970,2856620000,"AUT",13523,16900,7467000,"austria","Europe","Western Europe","","0",1.50507621048096,254183.777680383,12.4458128185507,154.898256714402
"132",1971,3168180000,"AUT",14266,17685,7500000,"austria","Europe","Western Europe","","0",1.61956024128831,260826.358434173,12.4716101715433,155.541060270943
"133",1972,3883380000,"AUT",15115,18674,7544000,"austria","Europe","Western Europe","","0",1.74739457101309,294589.475920675,12.5933380590891,158.592163470501
"134",1973,5282840000,"AUT",15732,19479,7586000,"austria","Europe","Western Europe","","0",1.9335716593957,360159.062529953,12.7943010532106,163.694139440185
"135",1974,7161100000,"AUT",16052,20213,7599000,"austria","Europe","Western Europe","","0",2.34369445790919,402089.100564409,12.904428986237,166.524287460833
"136",1975,7519390000,"AUT",16305,20193,7579000,"austria","Europe","Western Europe","","0",2.72740615069747,363764.980889287,12.8042632811951,163.949158174162
"137",1976,8506470000,"AUT",16770,21154,7566000,"austria","Europe","Western Europe","","0",2.65236710292454,423886.324000225,12.9572205944948,167.8895655344
"138",1977,9807940000,"AUT",17362,22135,7568000,"austria","Europe","Western Europe","","0",3.05107852641784,424759.686563664,12.9592788446035,167.942908172189
"139",1978,1.2175e+10,"AUT",17210,22073,7562000,"austria","Europe","Western Europe","","0",3.67297490170733,438343.262971458,12.9907575878361,168.759782705922
"140",1979,15480500000,"AUT",17891,23317,7549000,"austria","Europe","Western Europe","","0",4.49032557763775,456686.03029345,13.0317514103397,169.826544820891
"141",1980,1.7489e+10,"AUT",18019,23856,7549000,"austria","Europe","Western Europe","","0",5.62143184143911,412124.661145745,12.9290811581614,167.161139594323
"142",1981,15840800000,"AUT",17855,23785,7565000,"austria","Europe","Western Europe","","0",5.28931033554155,395885.075553348,12.8888792348675,166.123207930998
"143",1982,15641500000,"AUT",18021,24206,7575000,"austria","Europe","Western Europe","","0",4.91111918996068,420450.901022701,12.9490829882548,167.67875023671
"144",1983,15428300000,"AUT",18488,24957,7553000,"austria","Europe","Western Europe","","0",4.61059271826359,443038.869591279,13.0014127869192,169.036734455867
"145",1984,15739300000,"AUT",18361,25035,7554000,"austria","Europe","Western Europe","","0",4.36365594872623,477483.019323326,13.076283876644,170.989200022581
"146",1985,17238700000,"AUT",18781,25578,7560000,"austria","Europe","Western Europe","","0",4.4344603328486,514211.685661091,13.1503902994621,172.932765028188
"147",1986,22521900000,"AUT",19626,26148,7568000,"austria","Europe","Western Europe","","0",4.56502127430387,651900.173483931,13.3876467210331,179.229084727187
"148",1987,27170800000,"AUT",20468,26550,7579000,"austria","Europe","Western Europe","","0",5.29839904130985,676621.595929026,13.4248674531301,180.227066134111
"149",1988,31057600000,"AUT",21853,27315,7600000,"austria","Europe","Western Europe","","0",5.78252410190122,706702.859127881,13.4683655724156,181.39687119223
"150",1989,32491900000,"AUT",23223,28365,7628000,"austria","Europe","Western Europe","","0",5.55621532827059,766629.197031756,13.5497585176001,183.595955885276
"151",1990,41134600000,"AUT",24175,29292,7723000,"austria","Europe","Western Europe","","0",6.2494075510314,852280.193580001,13.6556706174512,186.47734001232
"152",1991,41112900000,"AUT",25456,29999,7800000,"austria","Europe","Western Europe","","0",6.27482226530942,840005.404539486,13.6411636047744,186.081344492221
"153",1992,44411200000,"AUT",26127,30292,7887000,"austria","Europe","Western Europe","","0",6.35674853234233,885820.314625062,13.6942694038559,187.533014505383
"154",1993,4.0216e+10,"AUT",26424,30202,7952000,"austria","Europe","Western Europe","","0",6.09755210857974,829405.632675157,13.6284646180363,185.735047845068
"155",1994,45021800000,"AUT",27796,30808,7983000,"austria","Europe","Western Europe","","0",6.33946652663327,889618.922782259,13.6985484733654,187.650230277141
"156",1995,57642500000,"AUT",28938,31582,7995000,"austria","Europe","Western Europe","","0",6.73237464318414,1070917.62101313,13.88402642865,192.766189871452
"157",1996,5.7818e+10,"AUT",29266,32296,8006000,"austria","Europe","Western Europe","","0",6.72235686971509,1074300.83893887,13.8871806255711,192.853785727237
"158",1997,58590300000,"AUT",31019,32971,8015000,"austria","Europe","Western Europe","","0",6.67672483438358,1094860.32138035,13.906137352713,193.380656072519
"159",1998,62742400000,"AUT",32638,34107,8024000,"austria","Europe","Western Europe","","0",6.40100716324662,1221579.9443211,14.0156556152019,196.438602323942
"160",1999,64124300000,"AUT",33821,35263,8039000,"austria","Europe","Western Europe","","0",6.19837615123606,1286893.71702635,14.0677419012151,197.901362199202
"161",2000,64154700000,"AUT",35714,36363,8059000,"austria","Europe","Western Europe","","0",6.00284106209942,1326143.36896646,14.0977855652757,198.747557844497
"162",2001,66659200000,"AUT",34946,36713,8090000,"austria","Europe","Western Europe","","0",5.72370334464372,1439575.54074923,14.1798588647323,201.068397423728
"163",1993,1.25877e+11,"BEL",25349,28551,10086000,"belgium","Europe","Western Europe","","0",6.09755210857974,2046783.46422291,14.5317800770368,211.172632207365
"164",1994,1.43658e+11,"BEL",26373,29382,10118000,"belgium","Europe","Western Europe","","0",6.33946652663327,2239661.72329266,14.6218353960399,213.798070348885
"165",1995,1.75848e+11,"BEL",27199,30020,10139000,"belgium","Europe","Western Europe","","0",6.73237464318414,2576167.12969721,14.7618132436426,217.911130240183
"166",1996,1.75355e+11,"BEL",26748,30439,10159000,"belgium","Europe","Western Europe","","0",6.72235686971509,2567707.9706435,14.7585242187288,217.814037114804
"167",1997,1.71881e+11,"BEL",28630,31492,10183000,"belgium","Europe","Western Europe","","0",6.67672483438358,2528067.40841905,14.7429656986161,217.355037590571
